0	Vichinterlang New Orleans, Louisiana, USA - March 20, 2006: A university student on Spring Break helps gut an abandoned house in the Lower Ninth Ward. The Lower Ninth Ward was devastated by the storm and remains a shadow of its former self. By Darryl Lorenzo Wellington I remember. I remember because I will always love New Orleans. All the residents of the Gulf Coast, or anyone who loved New Orleans – and who was old enough to remember August 29th, 2005 – has mourned the day ever since. We remember the day
0	 First Lady Michelle Obama Announces Major Coordinated Effort by America s Academic Institutions to Combat PTSD & TBI 130 Medical Schools & Research Facilities to Join Forces to Serve Veterans & Families (Richmond, Virginia) Today, as part of First Lady Michelle Obama and Dr. Jill Biden’s Joining Forces initiative, the Association of American Medical Colleges (AAMC) and the American Association of Colleges of Osteopathic Medicine (AACOM) committed to creating a new generation of doctors, medical schools, 
0	"Close According to a new federal report, restaurants could do more in reducing the number of illnesses caused by norovirus, which is the main culprit for acute gastroenteritis, more popularly known as the stomach bug. The United States Centers for Disease Control and Prevention (CDC) reported that roughly 20 million people get norovirus every year and restaurant workers should be blamed. ""Infected food workers are frequently the source of these outbreaks, often by touching ready-to-eat foods served in res"
0	Filipino health worker succumbs to illness while five other paramedics are quarantined A Filipino ambulance paramedic who works for the UAE Interior Ministry has died after contracting the MERS coronavirus. The ministry also announced that five others, also Filipinos, have been infected with the virus, news agency WAM reported. Officials said in a statement that the five paramedics were found to be infected with the virus after a routine check-up. They have been placed in quarantine and the ministry has c
0	This is an archived article and the information in the article may be outdated. Please look at the time stamp on the story to see when it was last updated. SAN DIEGO — Some hummus products sold at Trader Joe’s and Target are being voluntarily recalled due to a possible risk of listeria. According to the Food and Drug administration, food maker, Lansal, Inc. (Hot Mama’s Foods) announced Monday that the recall affects 14,860 pounds of hummus and dip products. Listeria monocytogenes is a bacteria that can ca
0	 New Jersey Dentist on How to Choose the Right Sedation Dentistry Practice Tuesday, January 17, 2012 A recent study from the Dental Organization for Conscious Sedation (DOCS) shows that 30% of Americans avoid the dentist because of fear or anxiety. Dr. Jerry Strauss, a dentist in New Jersey, says he not only uses sedation dentistry to alleviate patient fears, but also create positive dental experiences. He adds that patients need to discuss all available options with their dentist, and develop a plan that
0	TOP-RANKED FLORIDA SCHOOL SHINES THE SMALL SIZE OF THE BUILDING THAT currently houses the School of Entrepreneurship belies the significance of this division of Florida Gulf Coast University. Entrepreneurship... What’s on your fridge? Our refrigerators tell a story of sustenance. They serve as a symbol of plenty and of family and of nourishing the body. That’s on the... Florida reports 404 cases of hepatitis A this year With the addition of 29 cases the week of March 16, Florida has topped 400 reported he
0	HealthDay News — Clinicians in Alabama, the state with the highest number of opioid painkiller prescriptions, issued nearly three times as many of those prescriptions compared with practitioners in Hawaii, the lowest prescribing state, according to an analysis from the CDC. Overall, health care providers wrote 259 million prescriptions for opioids in 2012, enough for every American adult to have a bottle of pills, said the CDC in their analysis. Further analysis into opiate prescribing trends also found t
0	It has been a dramatic summer for health care policy, and though Senate Republicans’ effort to repeal and replace the Affordable Care Act seem tabled for now, uncertainties still remain. Consumers will begin signing up for 2018 coverage in just a few months. Meanwhile, the individual market faces challenges, which could end up getting exacerbated or alleviated. While no one can say for sure how the rest of the year will play out, there seem to be three basic scenarios in the cards. From here, stakeholders
0	Merck (NYSE:MRK) has rolled out impressive phase 2 data that shows that it too has a very compelling hepatitis C regimen that may eliminate the use of side-effect laden Peginterferon and ribavirin -- the standard of care just a few short years ago. But Merck s midstage data comes months after Gilead (NASDAQ:GILD) filed its application for approval with the FDA for its own two drug combination that also eliminates the use of that pesky prior generation cocktail. Crowding the bus Gilead s head start could r
0	WASHINGTON ― It was supposed to be a day of unity, one where President Donald Trump and Republicans could circle the wagons and kick off their push for tax reform over lunch in the Senate. Their day careened off the rails shortly after it began, however, as two GOP senators dealt successive blows to the president within hours of each other, sowing further uncertainty about the future of the Senate majority and the Republican Party at large. Drew Angerer via Getty Images Sen. Jeff Flake (R-Ariz) and his wi
0	"The rate of Alzheimer s disease and other dementias is falling in the United States and some other rich countries — good news about an epidemic that is still growing simply because more people are living to an old age, new studies show. An American over age 60 today has a 44 percent lower chance of developing dementia than a similar-aged person did roughly 30 years ago, the longest study of these trends in the U.S. concluded. Dementia rates also are down in Germany, a study there found. ""For an individual"
0	Concerns over possible contamination resulted in a recall of 4,012 pounds of beef on Wednesday, June 11. The recall was labeled Class II by the U.S. Department of Agriculture, which says the situation is minor, with low-risk health problems a possibility. The meat was processed and packaged between September 2013 and April 2014 by Fruitland American Meat, a Missouri-based company. While the cattle showed no signs of mad cow disease, otherwise known as bovine spongiform encephalopathy (BSE), the USDA found
0	An international study examining the relationship between vitamin D status - measured by 25-hydroxyvitamin D (25[OH]D) concentration – and high blood pressure (hypertension) using mendelian randomisation of more than 100,000 people has suggested that low vitamin D may be causally linked to hypertension. Led by Professor Elina Hyppönen from the University of South Australia, the team noted that there has been ‘considerable’ interest in the role of vitamin D in hypertension, but until now, a direct causal l
0	Four men who had each been paralysed from the chest down for more than two years and been told their situation was hopeless regained the ability to voluntarily move their legs and feet after an electrical device was implanted in their spines, researchers reported on Tuesday. In a new study published in the journal Brain , researchers gave an update on Rob Summers, of Portland, Oregon, the first to try the treatment, and described successful results for all three of the other men who have tried it. All had
0	Mr. Rudwan Dawod, 35, is both a Sudanese and U.S. citizen, a husband and father, and a prominent member of the Sudanese Congress Party and Adviser to the Sudan of the Future (SOF) campaign. Rudwan was kidnapped in Sudan on December 6, 2017, after attending an activity showing solidarity with the people of Algarif East, who are struggling to protect their land from illegal confiscation by the government. According to an eyewitness, Rudwan was in Gamar Market in Algarif East District at 6.30 p.m. when he wa
0	Back to Journal Articles Emerging Drug Resistance May Up Gonorrhea Incidence THURSDAY, April 3, 2014 (HealthDay News) -- Ciprofloxacin resistance may be tied to increased gonorrhea incidence, according to a report published in the April issue of the U.S. Centers for Disease Control and Prevention s Emerging Infectious Diseases. Harrell W. Chesson, Ph.D., from the CDC in Atlanta, and colleagues analyzed ciprofloxacin resistance data and gonorrhea incidence data to examine the possible effect of antimicrobi
0	Three scientists who used modern laboratory techniques to discover anti-parasitic drugs long hidden in herbs and soil won the Nobel Prize in Physiology or Medicine on Monday. Their drug therapies “have revolutionized the treatment of some of the most devastating parasitic diseases,” the Nobel Committee of the Karolinska Institute in Stockholm said in announcing the winners. They are William C. Campbell, formerly of New Jersey, and Satoshi Omura of Japan, who share one-half of the $960,000 award; and Tu Yo
0	Just weeks after becoming the first German far-right party to enter parliament in over half a century, Alternative for Germany could also soon become the country’s main opposition party. It’s a scenario that most Germans and political parties had hoped to avoid, and one that initially seemed unlikely as Chancellor Angela Merkel pursued a coalition government with several smaller parties in the weeks following Germany’s September election. But last week, Merkel’s coalition talks fell through, plunging Germ
0	 Addicted! Scientists show how internet dependency alters the human brain Internet addiction has for the first time been linked with changes in the brain similar to those seen in people addicted to alcohol, cocaine and cannabis. In a groundbreaking study, researchers used MRI scanners to reveal abnormalities in the brains of adolescents who spent many hours on the internet, to the detriment of their social and personal lives. The finding could throw light on other behavioural problems and lead to the deve
0	With Donald Trump threatening “fire and fury” against North Korea for its provocative nuclear program, many in the United States are braced for the worst. But not everyone is concerned. Robert Jeffress, a Texas evangelical Christian pastor (and outspoken Trump supporter) backed Trump’s hostile moves. He specifically pointed to a Biblical passage on government authority — Romans 13 — to justify a potential war against North Korea. Jeffress’ use of this passage to support military action, however, is a dang
0	It’s been a week since the mass shooting at Santa Fe High School in Texas, and the National Rifle Association has had time to make sense of why, exactly, this happened. It’s because of an abundance of doors. And junk food. And not believing in God. These are the things the NRA has blamed for 10 people being killed and 13 people being injured in last week’s massacre. Not once did the gun rights group raise concerns over the shooter’s easy access to firearms ― the 17-year-old student just used his dad’s gun
0	Bristol-Myers Squibb (NYSE:BMY) and Pfizer (NYSE:PFE) are ending their work week on a high note. The latter announced that a Supplemental New Drug application for the medication they developed together, Eliquis, has been conditionally approved by the Food and Drug Administration. The regulator gave the nod to the drug for the preventive treatment of deep vein thrombosis in patients who have undergone hip or knee replacement surgery. Deep vein thrombosis is a condition in which a blood clot forms in a larg
0	If you want to strengthen your bones, reaching for calcium-rich dairy seems to be a no-brainer. But for women, it s best to reach for a big glass of the good stuff rather than snacking on cheese or yogurt. A new study published today on the effects of dairy consumption on knee osteoarthritis found drinking milk can slow down the progression of the condition in women. The research, published in the journal Arthritis Care and Research, enlisted the help of 888 men and 1,260 women, ages 45 to 79, with knee o
0	 Folate, B12 prevent memory loss January 13, 2012 AUSTRALIAN researchers have accidentally discovered that taking folic acid and vitamin B12 supplements can prevent memory loss in people over 60. The team of researchers, based at several universities around Australia, set out to look at the prevention of depression rather than cognitive decline. They wanted to know whether folate - the naturally occurring version of folic acid - could help reduce levels of depression.   Folate had no effect on whether peo
0	There are two great dangers in the Alabama Senate race. The first is obvious. An alleged pedophile, pro-slavery sentiment voicing, anti-Constitutional protections, voting rights and avowed anti-gay rights baiter will win the race. Polls with an occasional swing here and there have been consistent in predicting that former Judge Roy Moore will win the Alabama Senate race. The second great danger is that if he wins, black voters will get the blame for it. There have been strong hints of that finger point in
0	You can speak 2 or more languages, which is a good thing so if you know any two languages then your mind will appreciate you later in your life. Latest study printed in the Annals of Neurology advice that people who speak two languages might slow down age related cognitive refuse even if a 2nd language is learnt in adulthood. A research team is led by Doctor Thomas Bak from the institute of Cognitive Epidemiology and Cognitive Aging in UK at the University of Edinburgh, notes that latest researches have i
0	Harvey family Rhonda Firestack-Harvey (left), her son, Rolland Gregg, and his ex-wife, Michelle Gregg, have been facing prison time for violating federal marijuana law. The Department of Justice has agreed with defense lawyers that five Washington state residents ― including members of the same family ― who said they grew and used marijuana for medical reasons had complied with state law and that the U.S. government shouldn’t have pursued federal charges against them. In a brief filed late Monday in the U
0	The humble aspirin may have just added another beneficial effect beyond its ability to ameliorate headaches and reduce the risk of heart attacks: lowering colon cancer risk among people with high levels of a specific type of gene. The extraordinary finding comes from a multi-institutional team that analyzed data and other material from two long-term studies involving nearly 128,000 participants. The researchers found that individuals whose colons have high levels of a specific gene product — 15-hydroxypro
0	UPDATE: Aug. 18 ― Seven groups have now said they won’t host future events at Mar-A-Lago, including the Salvation Army, the American Red Cross and Susan G. Komen, The Washington Post reported Friday. Previously: Two major nonprofit organizations are pulling the plug on their plans to host upcoming events at President Donald Trump’s Mar-a-Lago Club amid backlash over his controversial response to the deadly clashes in Charlottesville, Virginia. The Cleveland Clinic, a nonprofit medical center, announced it
0	Transcript for Florida s Warm Weather Blamed For Growth of Flesh-Eating Bacteria We move on now to a health alert for some swimmers. There is a potentially deadly flesh-eating bacteria infecting people in Florida. Officials reporting one death this week. These germs can breed in warm coastal and inland waters and ABC s Matt Gutman has the latest from bal harbour, Florida. Reporter: Good morning, Amy. Health officials are warning that alert is statewide and say to the millions of people who are going to se
0	On Monday, public health officials in Guinea, located in West Africa, reported their suspicions that the on-going Ebola haemorrhagic fever (EHF) outbreak may have killed 78 people. The World Health Organization confirmed the virus has spread to Liberia, where the Ministry of Health provided details on Sunday of suspected and confirmed cases, all adult patients from Foya district, Lofa County. Of these seven presumed cases, two clinical samples tested positive for the Ebola virus; one of those confirmed as
0	FLICKR CONTRIBUTOR: MARTIN PILÁT Miami Beach Lifeguard Stations With spring break kicking off this week for many universities, including my home institution of NYU, the Centers for Disease Control and Prevention have warned people to exercise caution when traveling to Miami, Texas, and Central and South America, among other locations worldwide. Although many areas that once held the virus have now been declared “Zika-free,” the threat of Zika still looms large. As of March 2017, over 5,000 cases of Zika h
0	Moussa81 via Getty Images There is much talk nowadays about the “white face” of the opioid epidemic and how sympathetic media coverage of white drug users has inspired compassionate policies that differ markedly from the country’s draconian response to crack use. While this is true (although we shouldn’t overlook the impact of opioids on communities of color), there is less talk about why the opioid epidemic has hit Caucasians so hard. Several theories have been bantered around. First, there is the explan
0	President Donald Trump failed to speak out about two of Asia’s biggest humanitarian crises ― the ethnocentric violence in Myanmar and the alleged extrajudicial killings in the Phillippines ― during his 12-day visit to the area, even as some of America’s closest allies delivered strongly worded responses. In a statement released on Monday, the White House said that Trump and Philippine President Rodrigo Duterte discussed the crisis in Myanmar during their meeting on the sidelines of the ASEAN summit in Man
0	Mark Kauzlarich / Reuters It s unclear whether gun violence research will suffer under President-elect Donald Trump and potential attorney general Jeff Sessions. But Sessions’ track record on guns is another major sticking point for people invested in gun policy and safety― and, if he’s confirmed, there are concerns about what his tenure could mean for the future of gun violence research. “He’s going to have the ear of the president of the United States on issues of criminal law and criminal justice and t
0	 Musician Elton John to write book on global AIDS epidemic ELTON John is writing his first book, which will ask why more isn t being done to fight the AIDS crisis. The musician says Love is the Cure: Ending the Global AIDS Epidemic will include memories of friends who died of AIDS-related illnesses, including Queen frontman Freddie Mercury. British publisher Hodder & Stoughton says the book will be published in July along with an audio book read by the British pop star. Proceeds will go to the Elton John 
0	"Brand New Images via Getty Images Nearly half of Americans say they ""can t imagine"" life without their mobiles. Our devices have become extensions of ourselves, and while often a near-necessity (how would we get anywhere without Google Maps?), they can also be more burdensome than functional. Excessive smartphone use takes us out of the present moment, but it s more than an annoying habit. Research has linked disproportionate smartphone use to anxiety, depression, stress and a lack of focus. There are sti"
0	 Fit pill could treat obesity and related disorders Jan 12th 2012 If you watch the health reports on the news or read any health related material online or in print and you will generally run across some articles that are talking about the obesity epidemic in America and other countries. There are a number of health issues that come from being overweight and many of them can be lethal if not treated. One of the best treatments for the obese and the disorders that go with being overweight is exercise. The 
0	Kevin Patterson and Antoinette Crumby Patterson Love in abundance Guest Contributor: Kevin Patterson of Poly Role Models In the early afternoon of Thursday May 11th, I got an email from a colleague. First, she congratulated me on my upcoming book about the intersection of race and polyamory, then she congratulated me on my appearance in the New York Times. The piece, Is an Open Marriage a Happier Marriage?, had just been published that morning. The congrats were both a friendly greeting and a way to lead 
0	"Jonathan Ernst/Reuters President Donald Trump announced Tuesday that his administration ""will be instituting the highest level of economic sanctions” on Iran as he signed a proclamation withdrawing the U.S. from the 2015 nuclear agreement between Iran, the U.S. and five other countries. Depending on how you ask about it, Americans are either split over or modestly supportive of the Iran nuclear agreement that the U.S. will no longer be complying with, a new poll finds. And much of the U.S. public appears "
0	Members of the public have been warned about the operations of rogue health officers at Nairobi City Hall who have been injecting travellers with water instead of the recommended yellow fever vaccine. In a notice, Nairobi Governor Mike Sonko sounded the alarm to city residents and Kenyans over the unscrupulous health officials. Sonko said that the officers are luring unsuspecting Kenyans with cheaper prices of Sh1,000 for the vaccine, which goes for around Sh2,500 in authorized health facilities. “Members
0	Close to the 52nd birthday of Medicare and Medicaid, in the wee hours of the morning on Friday, July 28, something astounding happened. After days, weeks, and months of the Trump administration and Republican Congressional leadership using every trick in the book to jam through a deeply unpopular health care proposal, their last-ditch effort to repeal the Affordable Care Act (ACA) died on the floor of the Senate. With Republicans controlling the White House and both chambers of Congress, the defeat of the
0	WE’RE {NOT} HAVING A BABY! This year, the United Nations recognizes its International Day of Families on May 15. The purpose of this special day is to focus on “the role of families and family-oriented policies in promoting education and overall well-being of their members” and to support families as the “primary educators for young children.” Though children are not a required component of family, childfree families do play a significant but generally overlooked role in supporting children’s development.
0	"I was born in 1971; you could do the math, but I m begging you: Please don t! For as long as I can remember, there was always a nagging question in the back of my mind that I could never quite find the answer to. I found myself asking that same question over and over again: ""Why am I here?"" When I was younger, my mom told me the story of how I came into being. She was done having children. In fact, she told me that she had given away all of my sister s baby stuff, who is five years older than me. She told"
0	Michelle Kang Kim, MD, MSc Associate Director of Endoscopy, Mount Sinai Hospital Assistant Professor of Medicine, Icahn School of Medicine at Mount Sinai Gastrointestinal cancers occur in the digestive system, including both the upper and lower digestive tracts. Older people and those with a strong family history -- a parent or first-degree relative diagnosed with esophageal, stomach, pancreatic, liver, colon, or rectal cancer -- have an increased risk. However, there is compelling evidence that eating we
1	By Lee Suh-yoon The Ministry of Agriculture, Food, and Rural Affairs confirmed the highly pathogenic H5N6 strain of avian influenza in chickens at three poultry farms in Pyeongtaek and Yangju, Gyeonggi Province, and Asan, South Chungcheong Province, Sunday. Authorities culled more than a million chickens from these farms over the weekend -- 800,000 chickens in Gyeonggi Province and 450,000 in South Chungcheong Province -- within a three kilometers radius of where the H5 strain was detected in an effort to
0	The morning my life changed forever was like many other mornings. I went on an early morning jog in Central Park with my German shepherd. It was a pleasant spring day. Midway through our run, we came upon a little crowd grouped in a semi-circle about three meters from the trunk of an oak tree. I soon saw what attracted them: A squirrel sat perfectly still, immobilized, at the base of the tree. A pointer dog, three feet from the squirrel, intense and poised, focused his entire energy at the tiny, gray crea
0	WASHINGTON — For months, the Trump administration has imprisoned an American citizen without charging him with a crime. The government says the man, whose name has not been released, fought with ISIS in Syria — but officials appear to lack the evidence to bring charges against him in court. In October, the American Civil Liberties Union filed a petition for a writ of habeas corpus on behalf of the detainee, arguing that his imprisonment is unlawful. Since then, government officials have floated a clever w
0	 2008 jet crash blamed on turbine blade January 12, 2012 4:10 AM An investigation into the April 2008 crash of a training jet near Moose Jaw has concluded a cracked turbine blade in its engine brought down the jet. Two airmen successfully bailed out of the Britishbuilt CT-156 Hawk jet, but were seriously injured. At the time, they were identified as Lt. Rock Veilleux of the Canadian Forces and Maj. Frank Wegener of the German Air Force, who was flying the aircraft. A report released Wednesday by the air f
0	 £4bn wiped off Tesco shares after worst Christmas peformance in years. Hard Times at the Manor House: Family who led privileged life are now £5m in debt. Who said the upper crust were recession-proof? BBC s sex video for nine-year-olds  is like porn : MP slams computer-generated sex scene, naked men and  explicit  information. British Gas bows to pressure and cuts electricity charges by 5% - but there will be no drop in gas prices. RBS announces 3,500 job losses after government orders it to ring-fence h
0	 Province supports program for families affected by Alzheimer s The province will give $555,000 to the Alzheimer Society of Manitoba (ASM) over the next three years to support the new First Link program that helps families affected by Alzheimer s disease, Premier Greg Selinger said today. First Link brings services and supports to people affected by Alzheimer s disease or related dementia as soon as possible after diagnosis. Supports include information, support groups, education sessions and referral to 
0	Researchers have identified a new culprit in the epidemic of childhood obesity: parents who can’t even tell that their pudgy kids are overweight. A new study in the journal Pediatrics finds that American parents are significantly less likely to make an accurate assessment of their children’s weight compared with parents from an earlier generation. If moms and dads don’t see the problem, they aren’t likely to be part of the solution, the researchers say. “Crucial to parental involvement in weight reduction
0	 Next Article: Work out and bare your solesCracked, the health secrets of walnutsBy Louise Eccles 3:00 PM Thursday Jan 12, 2012 Scientists have found walnuts to be the healthiest nuts to eat as they have the ability to lower cholesterol and help reduce the risk of heart disease. Photo / Thinkstock The festive season may be over, but there is at least one Christmas treat worth making a habit of eating throughout the year - walnuts. Scientists have discovered they are the healthiest nuts to eat as they are 
0	By Jordan Shakeshaft for Life by DailyBurn For Meb Keflezighi it happened at mile 15 of the 2014 Boston Marathon, when he surged ahead of the pack and stayed there for the next 11 miles, crossing the storied finish line 12 seconds ahead of Kenya s Wilson Chebet. Prior to Boston, the fastest Keflezighi had run the 26.2 miles was at the 2012 Olympic trials, finishing in 2:09:08. At age 38, one month shy of his 39th birthday, and one year after the tragic bombings on Boylston Street, Meb ran the most importa
0	Last week I heard BBC announce the 10th anniversary of the beginning of the financial crisis. This is dated to the decision by the French bank BNP Paribas to prohibit withdrawals from two hedge funds that were heavily invested in subprime mortgage backed securities. According to BBC, this was when lending began to freeze and house prices began to fall. The problem with BBC’s story is that house prices had already been falling for more than a year. While the nationwide decline was still relatively modest, 
0	"Please enable Javascript to watch this video MADISON (WITI) -- The Wisconsin Senate meets on Tuesday, April 1st for the final time this session. 20 states have legalized medical marijuana -- and at least 14 others are considering legislation. Is Wisconsin itching toward the legalization of marijuana? ""Medical marijuana does wonders for people who are in really difficult times right now,"" Sen. Jon Erpenbach (D-Middleton) said. Sen. Erpenbach has proposed legislation that would decriminalize medical marijua"
0	Taking photo of beautiful sunset with smartphone It s time for a collective admission: We re all a little tech obsessed. How could we not be? We live in a 24/7, always-on culture. But stepping away from those screens -- even if it s just for a little while -- is crucial for optimal health. So what better day to do it than on the National Day of Unplugging? Perhaps one of the most challenging parts of going off the grid is finding ways to occupy your time. We use our devices so much (almost three hours per
0	Scientists have discovered that a gene-regulating protein that protects the developing brain of a fetus resurfaces in old age and may stave off dementia, a finding that could open a new path in Alzheimer’s research. The research by Harvard University scientists published Tuesday in the journal Nature, showed the protein, dubbed REST, is depleted in brains of people with Alzheimer’s. It was found at a level three times higher in those who didn’t become demented even when they had brain markings of the dise
0	POOL New / Reuters Nikolas Cruz faces 17 charges of premeditated murder in the massacre at Marjory Stoneman Douglas High School. Before the shooting, he exhibited dozens of warning signs, but was able to legally purchase firearms. Despite this, Cruz, 19, was able to legally acquire an arsenal of firearms, including the AR-15 police say he used to slaughter 17 people last week at his former high school in Parkland, Florida. Without a criminal record or a court declaring him mentally incompetent, Cruz was f
0	CNN severed ties with political commentator Jeffrey Lord on Thursday after he tweeted “Sieg Heil!” His use of that Nazi salute was “indefensible,” the network said, but a look back at Lord’s history of vitriolic remarks raises an important question for the network: What took you so long? Since joining CNN as an analyst in August 2015, Lord has become well-known for being one of the network’s most vocal supporters of President Donald Trump and for his outlandish, racist comments. Thursday’s tweet, which he
0	From the London Eye to Athens’ Acropolis, here are some of the most breathtaking scenes from New Year’s celebrations around the world. United States Kevin Mazur via Getty Images A view of Times Square on December 31, 2017. Germany Adam Berry via Getty Images Fireworks explode over the Brandenburg Gate during New Year s festivities on January 1, 2018 in Berlin, Germany. Australia Scott Barbour\City of Sydney via Getty Images Fireworks explode from the Sydney Harbour Bridge and the Sydney Opera House during
0	Sixteen Muslim workers are planning to sue an automotive supply company in Michigan for religious discrimination, claiming their former employer forced them to choose between keeping their jobs and keeping important tenets of their faith. The men walked out of their jobs at Brose Jefferson in Warren over a dispute about meal break times during the holy month of Ramadan, according to Pitt McGehee Palmer & Rivers, the law firm representing the employees. Bill Pugliano via Getty Images Several thousand Musli
0	 Given Environmental Green Light The tidal wave energy source at Strangford Lough in Co. Down has been given the green light today as it poses little threat to marine life, a report has found. Seals or porpoises have not been affected either. The SeaGen, the worlds largest commercial tidal energy generator, is capable of producing enough clean power for 1,500 homes in the area. Originally installed in 2008, SeaGen operates by a two-blade rotary system that turns 14 times per minute. Until now, SeaGen has 
0	Sen. Elizabeth Warren (D-Mass.) surprised guests at the National Congress of American Indians on Wednesday with an impassioned speech calling out President Donald Trump’s habit of calling her “Pocahontas.” “I’ve noticed that every time my name comes up, President Trump likes to talk about Pocahontas. So I figured, let’s talk about Pocahontas,” Warren said. “Not Pocahontas, the fictional character most Americans know from the movies, but Pocahontas, the native woman who really lived, and whose real story h
0	"People with lower vitamin D levels in their blood are twice as likely to die prematurely, according to a new study by the University of California, San Diego. ""Three years ago, the Institute of Medicine (IOM) concluded that having a too-low blood level of vitamin D was hazardous,"" said Cedric Garland, DrPH, professor in the Department of Family and Preventive Medicine and lead author of the study, in a statement. ""The 20 nanograms per milliliter (ng/ml) blood level cutoff assumed from the IOM report was b"
0	On Christmas Eve, President Donald Trump retweeted an altered image of himself that appeared to show a bloody splatter covering the CNN logo on the bottom of his shoe. The photo is captioned: “Winning.” Journalists and commentators swiftly responded on Twitter, blasting the president for once again stoking violent aggression toward the media ― something that has become one of Trump’s favorite pastimes. Twitter The image was originally shared Saturday afternoon by a Twitter account named “oregon4TRUMP” in 
0	New language offered by the House Appropriations Committee would allow schools than can demonstrate economic hardship to obtain a temporary waiver from new nutrition standards for the upcoming 2014-15 school year. In 2015, the standards might undergo revisions. Language released Monday by the committee said the waiver language was included at the request of local schools represented by the School Nutrition Association (SNA). According to USDA, however, the 2010 Healthy Hunger-Free Kids Act specifically fo
0	Each year in the U.S., approximately 12 million adults who seek outpatient medical care are misdiagnosed, according to a new study published in the journal BMJ Quality & Safety. This figure amounts to 1 out of 20 adult patients, and researchers say in half of those cases, the misdiagnosis has the potential to result in severe harm. Previous studies examining the rates of medical misdiagnosis have focused primarily on patients in hospital settings. But this paper suggests a vast number of patients are bein
0	 It s a boy! Woman gives birth on New Jersey commuter train Published January 17, 2012 Rabita Sarkar and her husband Aditya Saurabh pose with their newborn baby boy at St. Luke s-Roosevelt Hospital in New York Monday, Jan. 16, 2012. Sarkar, of Harrison, gave birth to the boy on a PATH commuter train to New York Monday. The couple declined to reveal the name of their son. (AP Photo/Louis Lanzano)2012 AP Print Email Share CommentsRecommendTweet A New Jersey woman went into labor on a commuter train Monday a
0	 Odisha: Pipli gang rape to be shifted to AIIMS; Crime branch issues photos 4 accused Bhubaneswar: The team of doctors comprising the heads of six departments and attending to the victim still in a comatic state have decided to shift her to AIIMS in New Delhi for better treatment. The doctors expressed concern over the critical condition of the victim. However, no dates have been fixed for shifting the victim to AIIMS. Health secretary Anu Garg who visited the SCB medical today reviewed the treatment and 
0	Lawmakers in the California Assembly voted Monday to advance a bill that would authorize employers, co-workers and school personnel to request the temporary confiscation of guns from individuals determined to pose a danger to themselves or others. The legislation, AB 2888, would build on California’s existing “red flag” law, passed in 2014 following a deadly shooting spree in Isla Vista. The 22-year-old gunman in that case had reportedly exhibited a number of warning signs before killing six people, and t
0	" Fears for future care of troops A powerful committee has raised concerns over the future care of troops returning from service with severe injuries and mental health problems. MPs said there was a ""question mark"" over whether the Government had fully understood the scale of the demands on services in the coming years. In a report on military casualties following the introduction in May of the Armed Forces Covenant, which sets out the ""moral obligation"" to support service personnel, the Commons Defence Co"
0	Michael Cohen, personal attorney for President Donald Trump, used his Trump Organization email to arrange to have money transferred to former adult film actress Stephanie Clifford, NBC News reported on Friday. A source familiar with the negotiations said Cohen used the Trump-affiliated email address to arrange the 2016 transfer of $130,000 to Clifford, who goes by the stage name Stormy Daniels. The lawyer used the same email in other negotiations with Clifford, who signed a nondisclosure agreement not to 
0	ADVERTISEMENTSkip ................................................................ Overall, no. Last year, there were no significant changes in most kinds of food poisoning, compared to the previous three years. The new report tallied about 20,000 illnesses and 80 deaths in the 10 states, similar to previous years. The CDC estimates that 1 in 6 Americans get sick from contaminated food each year, though most cases are not reported. The rate of new salmonella cases dropped 9 percent – the biggest drop in a
0	Knocking fists together – known as a fist bump or dap – has been used as a greeting or congratulatory gesture in the sports and rap worlds for many years. But now, researchers from Aberystwyth University in the UK say this kind of greeting is more hygienic than shaking hands and should be used in the public sphere to prevent the spread of germs. Share on Pinterest Could this be a new business greeting? New research shows bumping fists to say hello is more hygienic than shaking hands. In what The Washingto
0	President Trump delivered his proposed 2018 budget to Congress recently, while other policies have received more attention, the blueprint includes an ambitious proposal for paid family leave. A growing economy is the key to more and better jobs. The time for a dialogue on economic policies such as Paid Family Leave, which would enable parents to join and stay in the workforce, has come. The proposal requires states to provide new mothers and fathers with six weeks of paid time off. The cost of the proposa
0	 Cosmetic surgery firms refuse to take out  toxic  implants as they are accused of putting profits before patient safety Last updated at 12:59 AM on 9th January 2012 Britain s biggest private cosmetic surgery firms have been accused of putting profit before patients by refusing to remove potentially toxic breast implants. Many of the major clinics that profited by fitting cut-price PIP implants are trying to deflect the blame on to the Government. Three private chains – Transform, the Harley Medical Group
0	malerapaso via Getty Images Shortly after taking office, President Donald Trump set out to repeal and replace the Affordable Care Act (ACA) and said what those of us in health care have known for a while: “Health care IS complicated.” As a professional in the industry for more than 25 years, I can tell you something else about health care: it is expensive to provide to everyone. However, even if I could choose not to provide my employees with health care or other critical benefits, I still would. The busi
1	Beekeepers are being urged to monitor their hives after an outbreak of the killer disease American foulbrood was discovered at an apiaray near Alyth. The outbreak at the apiary was confirmed following diagnosis by Science and Advice for Scottish Agriculture. The disease kills bee larva by by consuming their tissue. The infected hives are being destroyed as there is no permitted treatment for the disease in the UK. It means around 210,000 honeybees will have to be destroyed. There are no risks to public he
