0	When I was a kid a million years ago, during the 1980s, our president was a doddering simpleton who really, really hated communists. The Gipper once made a “joke” that the United States was going to nuke the Soviet Union. He didn’t know the mic was on, and the chiste didn’t go over so well. In fact, the comment was “taken seriously by the Soviets, who stood on alert for 30 minutes.” As horrific as this gaffe was, at least Reagan wasn’t serious. The same cannot be said for the current GOP inhabitant of the
0	Air pollution may be a global problem, but it’s one where local action makes a big difference. Across the nation, cities like Houston are stepping up to address air pollution and air quality, often in the face of inaction by state and federal governments. City Hall is the first call most residents make when they face a problem, and for good reason. City government is closest to the people, and it is, by nature, the most responsive. Cities have the responsibility to do everything in their power to protect 
0	Accident vasculaire cérébral : l ignorance peut être fatale Un traitement en urgence réduit le risque de handicap en cas d accident vasculaire cérébral. Une enquête montre que l ignorance des symptômes retarde la prise en charge. L accident vasculaire cérébral (AVC) frappe chaque année 150 000 personnes dans notre pays. C est la principale cause de handicap chez l adulte. Un médicament injecté dans les trois heures suivant les premiers symptômes réduit le risque de séquelles de 40 % après un AVC. Or, une 
0	"Guinée: décès du président Lansana Conté après 24 ans de règne contesté Le président de Guinée, le général Lansana Conté, est mort lundi soir à l âge de 74 ans, après un long règne de 24 ans marqué par de sanglantes répressions et une gestion calamiteuse d un pays classé parmi les plus pauvres du monde malgré un sous-sol très riche. Aussitôt après l annonce du décès, dans la nuit de lundi à mardi, le Premier ministre Ahmed Tidiane Souaré a lancé, via la télévision d Etat, un appel ""au calme et à la retenu"
0	"Dépêches - Kabila assure multiplier les initiatives pour pacifier l est de la RDC Kabila assure multiplier les initiatives pour pacifier l est de la RDC AFP 13 déc. 08 - 18h25 KINSHASA, 13 déc 2008 - Le président congolais Joseph Kabila a assuré samedi ""multiplier"" les initiatives pour tenter de trouver une issue négociée au conflit dans l est de la République démocratique du Congo (RDC), lors d un rare discours à la Nation. ""En ce moment douloureux que traverse notre pays (...) nous multiplions les actio"
0	Le Colonel Verbroeck : « La Belgique est à la base de la création de la première brigade intégrée » Instructeur et commandant de promotion à lEcole de formation des officiers (EFO) de Kananga, au Kasai Occidental, le colonel belge, Verbroeck parle du partenariat militaire belgo- congolais depuis 2003. Il répond aux questions du journal Le Potentiel. Le Potentiel : Colonel, depuis combien de temps êtes-vous au Congo ? Colonel Verbroeck : Je suis arrivé au début de lannée 2003. Jentame bientôt ma 6ème année
0	Around the world there is strife and violence. In all those global hotspots -- from Syria to Iraq, from Afghanistan to Darfur -- innocent children are among those suffering the most, yet there is often too little attention paid to the physical and emotional trauma they endure. Syria -- where, prior to 2010 almost all children were enrolled in school and literacy rates exceeded 90 percent -- today has the second-lowest enrollment rate in the world, with almost three million children no longer in class. One
0	USA: Une femme reçoit la première greffe quasi-totale d un visage Washington Une équipe de huit chirurgiens de l Ohio (nord des Etats-Unis) a greffé le visage d une femme à 80%. Cette greffe faciale presque totale est présentée comme une première mondiale par la clinique, qui n a pas révélé l identité de la patiente. ats | 17.12.2008 | 12:46 Il s agit de la quatrième greffe du visage menée avec succès dans le monde. Ces opérations sont controversées car elles comportent des risques et sont plutôt réalisée
0	    \t   90% деятельности террористов совершаются в социальных сетях: Израиль сегодня      Израильские и палестинские СМИ комментируют вчерашнюю встречу представителей правительства Израиля и Палестинской национальной администрации (ПНА) которая проходила в Аммане. Это была первая подобная встреча за последние 16 месяцев. Она длилась около трех часов. Переговоры представителя палестинской администрации Саиба Ариката и советника израильского правительства Ицхака Молхо были разбиты на два этапа. Сначала пер
0	 Accidents involving pedestrians wearing headphones has increased: study The number of pedestrians wearing headphones who are seriously injured or killed near roadways and railways has tripled in six years, a new US study shows. According to Bloomberg Businessweek, between 2004 to 2005, the number of headphone-wearing pedestrians who were seriously injured was 16. By 2011, the number had increased to 47. According to the study, published in the journal Injury Prevention, in 34 of the 116 cases mentioned, 
